date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2024-02-19,19187.67,23465.3,42049.1,2.2264,7.845863112813136,17413000000.0,75.0
2024-02-20,19182.36,23494.3,42193.56,2.1992,5.738061418331129,17931000000.0,72.0
2024-02-21,19166.14,23528.5,42379.46,2.1763,7.803791963037025,18747000000.0,78.0
2024-02-22,19170.98,23569.1,42566.07,2.151,9.090020683513002,19306000000.0,74.0
2024-02-23,19154.21,23611.4,42688.13,2.1829,9.879138833455068,19245000000.0,76.0
2024-02-24,19155.04,23628.6,42760.26,2.1887,7.793154603451511,19233000000.0,72.0
2024-02-25,19159.9,23642.3,42829.73,2.3004,7.051390474315277,19042000000.0,74.0
2024-02-26,19157.0,23714.5,43234.96,2.393,5.017242405587567,20270000000.0,72.0
2024-02-27,19151.88,23840.6,43807.6,2.5788,3.2107609372993555,22635000000.0,79.0
2024-02-28,19122.14,24220.8,45374.48,2.5236,0.5925550333267922,29653000000.0,82.0
2024-02-29,19147.19,24328.0,45798.09,2.5522,2.048838209182289,30804000000.0,80.0
2024-03-01,19147.7,24498.3,46359.95,2.5305,1.2838491119318503,33469000000.0,80.0
2024-03-02,19152.81,24520.5,46483.09,2.5649,1.798841254854226,33675000000.0,80.0
2024-03-03,19160.53,24558.9,46686.12,2.7512,0.5386020812051021,34158000000.0,83.0
2024-03-04,19157.48,24749.9,47485.37,2.5658,0.03901824464954813,37846000000.0,82.0
2024-03-05,19111.03,24924.4,47852.63,2.6122,1.9372567285848346,41169000000.0,90.0
2024-03-06,19048.53,25305.5,48919.05,2.6307,2.7233976412280465,48420000000.0,75.0
2024-03-07,19055.92,25495.3,49590.77,2.6638,1.6520983679630665,51513000000.0,82.0
2024-03-08,19035.04,25656.7,50162.6,2.6645,0.6657659800342735,54199000000.0,81.0
2024-03-09,19039.43,25709.8,50374.13,2.6733,0.5755421893833983,54630000000.0,84.0
2024-03-10,19042.31,25766.5,50566.89,2.776,0.6797828739151334,54931000000.0,79.0
2024-03-11,19027.65,26007.6,51525.31,2.7328,0.8397582661103223,59254000000.0,82.0
2024-03-12,19023.11,26138.7,52059.26,2.7468,1.9551921087038695,61451000000.0,81.0
2024-03-13,19030.25,26605.7,52834.33,2.6766,1.8962293588788892,69403000000.0,81.0
2024-03-14,19035.86,26714.6,53105.12,2.5932,4.239069621105805,70865000000.0,88.0
2024-03-15,19037.38,26772.1,53350.9,2.4434,4.365335008357482,69375000000.0,83.0
2024-03-16,19047.48,26780.2,53381.33,2.542,8.3148990302481,68737000000.0,81.0
2024-03-17,19061.4,26863.1,53544.6,2.5188,4.461438597298603,69620000000.0,79.0
2024-03-18,19094.29,26906.5,53902.5,2.3065,5.624406996685206,70147000000.0,77.0
2024-03-19,19080.31,26867.3,53748.62,2.5174,10.153325322304553,68941000000.0,79.0
2024-03-20,19066.2,26951.3,54070.03,2.4251,4.687668366137425,69181000000.0,74.0
2024-03-21,19041.15,26991.0,54125.8,2.3472,8.098913319875912,69391000000.0,78.0
2024-03-22,19053.77,27047.3,54155.35,2.3551,9.228666047876851,69829000000.0,75.0
2024-03-23,19109.41,27328.1,54433.1,2.4591,8.500066801093672,74560000000.0,73.0
2024-03-24,19112.33,27363.6,54544.88,2.532,5.401495628022659,74433000000.0,74.0
2024-03-25,19110.45,27663.0,54863.18,2.5299,3.658293074001106,79986000000.0,75.0
2024-03-26,19109.92,27697.6,55159.92,2.4973,4.3180940245564345,80396000000.0,81.0
2024-03-27,19107.0,27737.0,55292.27,2.5423,4.60381156756075,79757000000.0,83.0
2024-03-28,19108.04,27859.2,55603.19,2.5068,2.8470946632843384,79688000000.0,80.0
2024-03-29,19110.21,27890.8,55709.55,2.496,4.829399718839343,72847000000.0,79.0
2024-03-30,19120.27,27910.1,55845.7,2.5495,5.395932146352836,71128000000.0,75.0
2024-03-31,19149.65,27938.1,56081.99,2.4839,2.0215899562960553,68334000000.0,75.0
2024-04-01,19178.14,28098.0,56315.25,2.3258,4.123149328710643,71049000000.0,79.0
2024-04-02,19176.59,28176.6,56398.15,2.3436,10.701481732026162,71844000000.0,79.0
2024-04-03,19183.43,28217.7,56506.25,2.4223,9.666823989475025,68906000000.0,71.0
2024-04-04,19188.83,28252.9,56642.01,2.4018,5.807550870177954,66169000000.0,70.0
2024-04-05,19188.32,28272.0,56676.66,2.4423,6.389155763290128,59063000000.0,79.0
2024-04-06,19192.05,28307.5,56814.38,2.4498,4.129681061910296,56029000000.0,75.0
2024-04-07,19202.8,28326.1,56894.06,2.5259,3.825170285295542,53231000000.0,78.0
2024-04-08,19207.7,28390.5,57135.99,2.4312,2.551689578938571,53455000000.0,76.0
2024-04-09,19212.65,28412.3,57239.21,2.4809,5.176322435079114,52772000000.0,80.0
2024-04-10,19220.79,28449.3,57354.25,2.4599,2.9782742436180842,48763000000.0,78.0
2024-04-11,19219.52,28475.0,57427.37,2.3557,4.191561376432423,46692000000.0,76.0
2024-04-12,19223.58,28483.3,57461.13,2.2667,8.863815212880715,37676000000.0,79.0
2024-04-13,19232.42,28477.9,57428.46,2.3038,12.616051107888426,35436000000.0,72.0
2024-04-14,19235.18,28495.9,57466.56,2.2247,11.228394753797076,34666000000.0,72.0
2024-04-15,19239.07,28495.8,57478.14,2.2356,13.565885808633794,34507000000.0,74.0
2024-04-16,19250.9,28531.6,57515.22,2.1501,12.91507373289355,33588000000.0,65.0
2024-04-17,19262.2,28521.4,57468.85,2.2237,15.325183252441773,32531000000.0,67.0
2024-04-18,19250.72,28561.1,57501.32,2.2295,12.933067133243444,34086000000.0,57.0
2024-04-19,19244.05,28599.2,57573.22,2.2689,12.611180940323553,33185000000.0,66.0
2024-04-20,19254.1,28608.0,57623.62,2.2702,10.95027370977876,32568000000.0,66.0
2024-04-21,19261.33,28618.1,57670.12,2.3364,11.06427333447769,31651000000.0,72.0
2024-04-22,19265.75,28653.2,57764.42,2.3154,8.394825509408776,26808000000.0,73.0
2024-04-23,19340.54,28670.8,58217.31,2.2292,9.023828195944269,26442000000.0,71.0
2024-04-24,19294.88,28795.2,58398.76,2.2394,12.619274926415438,22995000000.0,72.0
2024-04-25,19296.7,28809.1,58444.25,2.2134,12.144938556221966,22576000000.0,72.0
2024-04-26,19294.07,28814.3,58422.88,2.2003,13.892199895032627,21893000000.0,70.0
2024-04-27,19306.11,28827.7,58450.61,2.1827,14.321156381644661,19741000000.0,67.0
2024-04-28,19323.6,28853.0,58528.91,2.2131,15.343521878513044,19605000000.0,65.0
2024-04-29,19331.25,28878.0,58607.13,2.0995,13.179219958556237,19702000000.0,67.0
2024-04-30,19340.42,28881.4,58626.34,2.0152,17.352195202565312,19208000000.0,67.0
2024-05-01,19343.31,28852.1,58533.71,2.0509,18.359026215296506,15472000000.0,54.0
2024-05-02,19361.07,28850.8,58536.36,2.1807,17.762482978308196,13887000000.0,43.0
2024-05-03,19360.66,28882.6,58639.19,2.2107,12.899715431930323,13691000000.0,48.0
2024-05-04,19373.69,28896.0,58712.79,2.2167,12.051243682292261,13250000000.0,67.0
2024-05-05,19382.3,28902.8,58761.72,2.1862,11.771302867612203,12994000000.0,69.0
2024-05-06,19394.19,28921.4,58813.46,2.1572,13.633975683243124,12648000000.0,71.0
2024-05-07,19405.4,28924.9,58826.33,2.1105,15.177975378701019,12330000000.0,68.0
2024-05-08,19434.08,28940.1,58909.75,2.1752,16.436244185361588,11346000000.0,64.0
2024-05-09,19445.22,28961.8,58988.16,2.103,13.233056926239788,11334000000.0,55.0
2024-05-10,19467.09,28957.2,58994.07,2.1005,17.137429649726872,10500000000.0,66.0
2024-05-11,19480.48,28966.9,59037.21,2.1198,17.396900479201847,10176000000.0,53.0
2024-05-12,19501.74,28980.5,59104.4,2.1682,15.819128189045584,10267000000.0,56.0
2024-05-13,19518.06,29003.8,59195.78,2.1214,13.638320883354794,10816000000.0,57.0
2024-05-14,19566.95,29016.4,59320.43,2.2757,16.17396414522328,10695000000.0,66.0
2024-05-15,19618.75,29125.7,59638.84,2.2388,8.676252035652263,12838000000.0,64.0
2024-05-16,19638.07,29153.5,59744.34,2.2935,10.438116208023391,12664000000.0,70.0
2024-05-17,19659.27,29193.6,59901.9,2.2934,6.6172721369582765,13645000000.0,74.0
2024-05-18,19675.82,29205.1,59974.79,2.2677,6.226070135562103,13075000000.0,73.0
2024-05-19,19701.8,29218.3,60057.76,2.4307,9.447825009297794,12571000000.0,72.0
2024-05-20,19737.82,29292.5,60373.63,2.3922,1.4777404292957264,13864000000.0,70.0
2024-05-21,19745.93,29352.9,60585.15,2.3505,3.1317773245334384,14855000000.0,76.0
2024-05-22,19780.46,29387.2,60757.97,2.3034,4.98821942300986,14841000000.0,76.0
2024-05-23,19773.04,29416.5,60804.74,2.3299,6.677782834757044,15071000000.0,76.0
2024-05-24,19760.13,29446.7,60848.21,2.3518,4.970166205783127,13217000000.0,74.0
2024-05-25,19752.01,29460.0,60859.07,2.3219,4.374149377368523,13210000000.0,76.0
2024-05-26,19757.2,29478.6,60891.61,2.3493,6.444334093728891,13475000000.0,75.0
2024-05-27,19755.47,29518.6,60978.12,2.276,4.377667313339868,14001000000.0,74.0
2024-05-28,19933.37,30027.3,61282.48,2.2497,7.184720851214849,23524000000.0,72.0
2024-05-29,19928.75,30041.9,61315.31,2.2746,8.892514414571911,23322000000.0,72.0
2024-05-30,19907.78,30060.5,61483.25,2.2404,7.348249088527026,23619000000.0,73.0
2024-05-31,19916.12,30073.5,61529.84,2.2508,9.696915974278506,24455000000.0,73.0
2024-06-01,19918.63,30084.4,61575.53,2.2529,8.490876201635025,24695000000.0,72.0
2024-06-02,19933.6,30097.1,61632.49,2.2828,8.293889726840996,24321000000.0,73.0
2024-06-03,19928.56,30152.4,61771.45,2.336,5.410054227984063,25150000000.0,73.0
2024-06-04,19923.67,30202.5,61904.97,2.3501,2.5415751059361757,26002000000.0,73.0
2024-06-05,19932.76,30249.3,62036.58,2.3338,2.2365460656256415,26558000000.0,75.0
2024-06-06,20034.37,30331.8,62204.29,2.2838,3.490548277545837,28116000000.0,78.0
2024-06-07,20036.83,30361.3,62254.31,2.2818,5.769992911951925,28402000000.0,77.0
2024-06-08,20040.74,30375.8,62301.47,2.2918,5.934318464401501,28262000000.0,72.0
2024-06-09,20059.79,30388.6,62369.37,2.2844,5.1210728959056295,28607000000.0,75.0
2024-06-10,20084.97,30408.4,62477.36,2.2108,5.495127508750443,28805000000.0,72.0
2024-06-11,20104.73,30472.4,62513.18,2.2365,11.186968949253265,29799000000.0,74.0
2024-06-12,20397.09,30499.9,63368.63,2.1892,9.22404287949954,29882000000.0,72.0
2024-06-13,20405.36,30506.0,63389.46,2.1623,12.855519842762938,29756000000.0,70.0
2024-06-14,20423.78,30515.0,63417.2,2.1686,14.493437014666767,27779000000.0,74.0
2024-06-15,20460.12,30529.2,63512.97,2.1817,14.12668863426438,27512000000.0,74.0
2024-06-16,20480.88,30537.0,63554.03,2.176,12.651731190758309,26878000000.0,71.0
2024-06-17,20506.11,30553.1,63612.62,2.1312,12.664906610990416,26970000000.0,71.0
2024-06-18,20500.4,30552.3,63541.79,2.1225,15.460886025533583,26695000000.0,74.0
2024-06-19,20514.84,30566.7,63605.15,2.1228,15.773141973835939,25516000000.0,64.0
2024-06-20,20526.73,30571.4,64026.99,2.0948,15.904276719718492,24418000000.0,60.0
2024-06-21,20546.06,30592.3,63593.5,2.0944,17.309581591134624,24153000000.0,63.0
2024-06-22,20551.33,30681.0,64332.22,2.0646,16.55800196151986,25325000000.0,53.0
2024-06-23,20570.12,30681.1,63701.55,1.9659,18.84131507275295,24727000000.0,55.0
2024-06-24,20604.09,30652.8,63667.32,2.0138,21.650386862235006,23907000000.0,51.0
2024-06-25,20595.33,30657.9,64181.66,1.9831,19.213685804860713,23638000000.0,30.0
2024-06-26,20626.89,30655.6,63653.13,2.0045,21.592471340125986,22804000000.0,46.0
2024-06-27,20619.28,30715.9,64299.77,1.9633,19.26358933436458,13970000000.0,40.0
2024-06-28,20637.48,30714.9,63536.04,1.9821,22.129323754715465,13662000000.0,47.0
2024-06-29,20643.21,30719.8,64332.78,2.0423,20.88348276580122,13395000000.0,30.0
2024-06-30,20663.34,30732.5,64353.55,2.0432,17.244857314728513,13386000000.0,47.0
2024-07-01,20721.01,30754.2,64406.18,2.0171,17.37482583680279,13602000000.0,53.0
2024-07-02,20743.54,30751.7,63846.26,1.9565,18.64573036288108,13302000000.0,51.0
2024-07-03,20806.73,30777.7,63908.91,1.8671,22.274469971503095,12723000000.0,50.0
2024-07-04,20758.32,30752.1,63679.24,1.8422,25.230430227973322,11234000000.0,44.0
2024-07-05,20757.77,30790.4,63965.74,1.8917,24.605105161586224,11065000000.0,29.0
2024-07-06,20785.85,30797.0,63411.03,1.8221,22.49532871384418,9575000000.0,26.0
2024-07-07,20811.44,30795.1,63362.54,1.8423,26.032163997865904,8954000000.0,29.0
2024-07-08,20848.66,30772.1,63301.44,1.8828,24.557826111516174,8214000000.0,28.0
2024-07-09,20881.31,30794.9,63273.05,1.8737,22.038980851869308,8413000000.0,27.0
2024-07-10,20933.3,30806.9,63260.33,1.8604,22.68734952690523,8258000000.0,28.0
2024-07-11,20980.71,30804.1,63389.28,1.8777,23.853148644783587,6944000000.0,29.0
2024-07-12,21016.87,30813.9,63409.0,1.9245,22.171485392102785,6596000000.0,25.0
2024-07-13,21087.45,30828.9,63254.88,1.9783,20.96760614310483,6772000000.0,25.0
2024-07-14,21159.37,30842.9,63496.32,2.0943,19.52126394428794,6875000000.0,33.0
2024-07-15,21246.71,30909.4,63672.13,2.1025,12.487385996148477,7908000000.0,52.0
2024-07-16,21317.95,30972.2,63770.77,2.0722,11.949119122406673,8991000000.0,65.0
2024-07-17,21353.77,30982.0,63816.1,2.0633,14.588034083983597,8870000000.0,69.0
2024-07-18,21385.18,31010.9,63923.8,2.1468,14.997640029912242,9454000000.0,61.0
2024-07-19,21428.33,31095.6,64001.3,2.1595,9.551398818425236,10841000000.0,60.0
2024-07-20,21478.28,31111.0,64120.51,2.1862,8.08839303606774,11056000000.0,74.0
2024-07-21,21540.88,31130.3,64079.14,2.1675,6.721886335343719,11029000000.0,74.0
2024-07-22,21596.44,31158.4,64264.49,2.1096,7.256964367145324,9835000000.0,70.0
2024-07-23,21697.62,31246.0,64214.93,2.0911,12.678081714268115,11570000000.0,71.0
2024-07-24,21751.97,31253.5,64254.29,2.1011,14.233377466208312,12273000000.0,69.0
2024-07-25,21755.94,31280.5,64351.72,2.168,12.406945728025406,12711000000.0,68.0
2024-07-26,21777.57,31325.0,64514.81,2.1715,6.679501599607706,13637000000.0,68.0
2024-07-27,21787.76,31350.5,64593.66,2.1737,6.650728043024363,12953000000.0,72.0
2024-07-28,21823.89,31361.7,64489.35,2.1304,6.382245078533506,13197000000.0,71.0
2024-07-29,21817.57,31387.9,64763.73,2.1075,11.429315258787755,13619000000.0,74.0
2024-07-30,21734.49,31404.9,64592.11,2.0601,12.636522189500033,13708000000.0,67.0
2024-07-31,21742.2,31401.6,64801.5,2.0735,16.31491990535626,13215000000.0,61.0
2024-08-01,21721.16,31434.6,64674.33,1.9581,14.55516929926682,13916000000.0,52.0
2024-08-02,21685.24,31411.0,64842.9,1.9319,21.332747472788224,12935000000.0,57.0
2024-08-03,21675.6,31413.6,64821.06,1.8566,23.142914948196943,13490000000.0,37.0
2024-08-04,21678.62,31405.2,64480.37,1.7346,25.051600147947926,12573000000.0,34.0
2024-08-05,21728.3,31328.9,63959.74,1.7901,27.521721718521704,10935000000.0,26.0
2024-08-06,22090.83,31309.6,64021.91,1.761,26.488351493980552,10592000000.0,17.0
2024-08-07,22177.37,31305.5,63845.12,1.974,27.55617816800858,10961000000.0,29.0
2024-08-08,22214.69,31361.7,63902.19,1.9349,18.923519462008773,11618000000.0,20.0
2024-08-09,22183.96,31382.8,63923.76,1.9371,21.32955317983898,11799000000.0,48.0
2024-08-10,22191.59,31424.2,64024.04,1.8727,20.81052998700967,12669000000.0,40.0
2024-08-11,22259.56,31417.1,63961.85,1.8901,23.589031524277843,12338000000.0,39.0
2024-08-12,22427.55,31423.1,63939.43,1.9264,22.923888428667947,12159000000.0,25.0
2024-08-13,22697.4,31424.3,63603.16,1.8735,21.119512349538486,11905000000.0,31.0
2024-08-14,22794.28,31406.8,63705.28,1.8358,24.111974462878624,10246000000.0,30.0
2024-08-15,22883.67,31400.1,63289.97,1.8765,25.266722807428906,8878000000.0,29.0
2024-08-16,22889.85,31402.6,63545.64,1.8919,23.306731099942443,8731000000.0,27.0
2024-08-17,22928.04,31404.7,63542.58,1.872,22.093950690545036,8205000000.0,25.0
2024-08-18,23213.35,31406.6,63321.67,1.8913,23.599439358559156,6573000000.0,31.0
2024-08-19,23277.7,31413.4,63295.32,1.8824,21.89644827353138,6401000000.0,28.0
2024-08-20,23502.34,31408.0,62979.38,1.9452,22.899892604319092,5910000000.0,30.0
2024-08-21,23633.57,31427.1,63052.69,1.9212,18.570268800791847,5731000000.0,26.0
2024-08-22,23695.45,31436.3,62959.66,2.0359,21.11304061801087,4182000000.0,39.0
2024-08-23,23689.07,31488.1,62987.8,2.0321,14.461089464948545,5061000000.0,34.0
2024-08-24,23726.0,31506.8,63076.48,2.0466,15.001149406416765,4894000000.0,56.0
2024-08-25,23763.38,31515.0,63249.62,1.998,13.18602648094215,4176000000.0,54.0
2024-08-26,23763.93,31523.2,63097.46,1.892,16.93815037394644,3835000000.0,55.0
2024-08-27,23525.87,31474.0,62873.92,1.8758,23.22383864141837,2641000000.0,48.0
2024-08-28,23584.72,31506.5,62798.0,1.8834,24.10955940441417,2765000000.0,30.0
2024-08-29,23628.21,31507.6,62745.65,1.877,22.990007126567626,2448000000.0,29.0
2024-08-30,23852.95,31509.6,62664.92,1.8707,23.81685658038312,2552000000.0,34.0
2024-08-31,23922.4,31517.0,62612.9,1.82,23.861017316539176,2047000000.0,29.0
2024-09-01,23981.83,31510.2,62526.37,1.8771,26.8418798868306,2381000000.0,26.0
2024-09-02,24050.75,31515.5,62497.5,1.8297,22.460833229939855,2438000000.0,26.0
2024-09-03,24114.06,31500.7,62352.48,1.8419,26.303218933390205,2313000000.0,26.0
2024-09-04,24155.92,31508.0,62292.89,1.7819,25.280466115614285,3962000000.0,27.0
2024-09-05,24197.21,31490.0,62153.56,1.7108,28.403614949829187,3989000000.0,29.0
2024-09-06,24258.61,31469.8,61981.32,1.7182,29.91174489995219,3675000000.0,22.0
2024-09-07,24275.23,31466.8,61928.33,1.7435,29.69615460848753,2508000000.0,23.0
2024-09-08,24301.3,31465.6,61883.01,1.8141,28.723623992430124,2070000000.0,29.0
2024-09-09,24337.81,31495.9,61871.65,1.8309,25.844810857718247,1854000000.0,26.0
2024-09-10,24373.9,31496.0,61810.69,1.8228,24.64982371561118,1995000000.0,33.0
2024-09-11,24413.02,31495.0,61734.93,1.8449,25.12501265806092,1853000000.0,37.0
2024-09-12,24406.35,31505.2,61718.14,1.9182,23.465284214469726,2031000000.0,31.0
2024-09-13,24424.85,31559.8,61769.25,1.9011,18.67195039220916,3453000000.0,32.0
2024-09-14,24446.44,31565.1,61763.73,1.8732,19.960516762495754,3688000000.0,50.0
2024-09-15,24487.89,31566.4,61737.83,1.8442,21.83599070564155,3667000000.0,51.0
2024-09-16,24503.96,31573.1,61654.48,1.9066,23.353056775159565,3756000000.0,39.0
2024-09-17,24541.62,31595.3,61675.56,1.9385,19.584406514471066,4155000000.0,33.0
2024-09-18,24537.28,31625.8,61728.19,1.9894,16.792591602804414,4625000000.0,45.0
2024-09-19,24809.77,31665.0,62185.17,1.9913,14.537911301308316,5503000000.0,49.0
2024-09-20,24804.56,31715.7,62285.7,1.9972,14.626481559542592,6128000000.0,54.0
2024-09-21,24813.42,31727.9,62327.26,2.0031,13.919050686429944,6185000000.0,54.0
2024-09-22,24840.98,31736.9,62330.78,1.9932,13.520786592674568,5336000000.0,52.0
2024-09-23,24829.65,31775.9,62364.39,2.0232,14.668014207467829,5738000000.0,50.0
2024-09-24,24843.27,31802.0,62470.57,1.9808,11.756028744158113,6095000000.0,54.0
2024-09-25,24840.88,31835.0,62495.87,2.0409,16.09540449945174,6584000000.0,59.0
2024-09-26,24865.75,31876.9,62600.56,2.0611,11.145499580389496,8381000000.0,50.0
2024-09-27,24870.75,31908.5,62691.83,2.0597,9.947374460338478,8363000000.0,61.0
2024-09-28,24893.06,31931.6,62704.37,2.0544,9.627427610507176,8797000000.0,64.0
2024-09-29,24923.98,31940.5,62710.15,1.9807,11.33126043937884,8935000000.0,63.0
2024-09-30,24937.51,31938.9,62678.75,1.9063,16.755415334502818,8758000000.0,61.0
2024-10-01,25146.12,31924.7,62524.07,1.9011,21.335510743212453,8614000000.0,50.0
2024-10-02,25159.48,31921.0,62463.03,1.9037,22.026276717537442,8434000000.0,42.0
2024-10-03,25172.87,31920.1,62412.98,1.9427,21.49832469838626,8709000000.0,37.0
2024-10-04,25184.88,31942.1,62435.26,1.9416,18.24040049702433,9003000000.0,41.0
2024-10-05,25217.21,31948.1,62426.05,1.9647,18.216328503064425,9477000000.0,49.0
2024-10-06,25245.54,31958.4,62434.06,1.9525,16.927198444610873,10079000000.0,50.0
2024-10-07,25256.27,31968.2,62437.14,1.9268,18.419441736135695,10332000000.0,50.0
2024-10-08,25150.87,32243.6,62440.29,1.8802,19.734964378648602,15800000000.0,49.0
2024-10-09,25129.75,32239.4,62354.81,1.8687,23.77755533233216,15118000000.0,49.0
2024-10-10,25107.66,32227.1,62288.76,1.9319,24.29293477901845,14872000000.0,39.0
2024-10-11,25065.56,32332.0,62343.27,1.954,17.523206095680962,16970000000.0,32.0
2024-10-12,25072.9,32345.9,62364.31,1.9396,14.729229433436592,17043000000.0,49.0
2024-10-13,25086.23,32357.8,62362.32,2.0395,16.517320438037558,16202000000.0,50.0
2024-10-14,25081.08,32404.5,62530.05,2.0602,8.50138039395479,17021000000.0,48.0
2024-10-15,25080.32,32489.4,62729.97,2.0799,6.634900858554699,18672000000.0,65.0
2024-10-16,25077.54,32532.6,62852.39,2.0678,5.662362472786003,19395000000.0,73.0
2024-10-17,25085.45,32564.6,62924.79,2.0978,6.668846565377772,19593000000.0,71.0
2024-10-18,25091.42,32601.8,63042.82,2.0953,5.107208113842078,19725000000.0,73.0
2024-10-19,25102.56,32624.5,63100.0,2.1103,5.321997018319789,19405000000.0,72.0
2024-10-20,25095.11,32702.5,63187.28,2.0569,3.4153091809393503,19949000000.0,73.0
2024-10-21,25165.5,32787.0,63220.19,2.0549,7.979266524631296,21383000000.0,72.0
2024-10-22,25186.88,32812.9,63296.29,2.0302,7.605456368231151,21718000000.0,70.0
2024-10-23,25205.62,32828.8,63312.48,2.0736,10.534428450935803,21262000000.0,71.0
2024-10-24,25237.1,32857.1,63392.85,2.0159,5.773310198465788,21306000000.0,69.0
2024-10-25,25255.35,32869.7,63385.91,2.0384,12.35382221352102,20907000000.0,72.0
2024-10-26,25277.99,32880.6,63524.22,2.0673,9.480978932051855,20296000000.0,
2024-10-27,25321.58,32894.1,63642.6,2.1208,6.094489328253262,19941000000.0,74.0
2024-10-28,25369.35,32941.6,64004.7,2.1994,2.3968978909119647,20430000000.0,72.0
2024-10-29,25391.94,33045.0,64137.42,2.1895,0.5954335182189979,22298000000.0,72.0
2024-10-30,25421.55,33089.8,64210.4,2.1253,0.8895661193186039,23219000000.0,77.0
2024-10-31,25442.44,33109.0,64229.76,2.0967,4.241694672432363,23879000000.0,77.0
2024-11-01,25441.42,33139.2,64222.81,2.0885,4.9866878869889115,24551000000.0,75.0
2024-11-02,25454.67,33154.3,64172.14,2.073,5.831757838766462,24865000000.0,72.0
2024-11-03,25475.52,33161.1,64179.43,2.0422,6.283387550028132,24560000000.0,74.0
2024-11-04,25485.4,33189.7,64182.84,2.0934,9.290742632884262,25010000000.0,70.0
2024-11-05,25490.17,33217.7,64286.77,2.2654,5.203209356905183,25358000000.0,70.0
2024-11-06,25473.95,33414.2,64870.67,2.2681,0.41827456051121514,29053000000.0,70.0
2024-11-07,25470.89,33496.3,65108.39,2.2785,0.29109157100372424,25233000000.0,77.0
2024-11-08,25473.54,33578.6,65452.74,2.2855,0.34063084016931894,26945000000.0,75.0
2024-11-09,25470.68,33603.0,65539.07,2.3863,0.14232912932402247,27670000000.0,75.0
2024-11-10,25501.86,33696.2,65906.01,2.6147,0.2539374759465545,27443000000.0,78.0
2024-11-11,25489.71,33984.3,67104.39,2.5744,0.07827313858142959,32866000000.0,76.0
2024-11-12,25496.79,34201.6,67843.1,2.6238,0.7644100104542316,36932000000.0,80.0
2024-11-13,25508.46,34442.7,68733.78,2.5169,0.5854617034546424,40777000000.0,84.0
2024-11-14,25385.05,34647.2,69336.89,2.6166,3.2023795723914317,43144000000.0,88.0
2024-11-15,25401.95,34830.7,69953.83,2.5963,0.855261480733197,45922000000.0,80.0
2024-11-16,25403.12,34883.0,70124.63,2.5701,1.3591745065223217,46324000000.0,86.0
2024-11-17,25427.27,34914.9,70201.74,2.5868,1.7417983137207522,46222000000.0,90.0
2024-11-18,25420.15,35019.7,70581.33,2.6161,2.3471773291885016,47845000000.0,83.0
2024-11-19,25143.27,35264.0,70923.36,2.6546,0.9479444201584605,51140000000.0,90.0
2024-11-20,25154.83,35470.7,71522.18,2.7357,0.6368654270425419,53557000000.0,83.0
2024-11-21,25076.99,36022.0,72669.65,2.7269,0.2279865242921156,63955000000.0,82.0
2024-11-22,24986.7,36282.9,73432.87,2.6825,1.0230041800453993,68803000000.0,94.0
2024-11-23,25017.76,36424.2,73972.64,2.6842,3.5778168059216733,71039000000.0,93.0
2024-11-24,25167.31,36502.7,74308.03,2.5509,3.2317485216384947,72342000000.0,80.0
2024-11-25,25162.72,36591.7,74547.03,2.5042,5.811278620553088,73892000000.0,82.0
2024-11-26,25158.27,36689.0,74684.35,2.607,6.288955835121672,75550000000.0,79.0
2024-11-27,25165.08,36820.4,74998.43,2.5937,3.9428682553011765,77209000000.0,75.0
2024-11-28,25197.42,36911.2,75166.32,2.631,4.076778112613676,76961000000.0,77.0
2024-11-29,25308.44,37019.8,75602.27,2.6035,3.1191666516957164,78221000000.0,78.0
2024-11-30,25321.91,37051.4,75699.59,2.6276,4.591837007699359,78469000000.0,84.0
2024-12-01,25353.29,37094.7,75856.35,2.5726,3.451447553016521,78731000000.0,81.0
2024-12-02,25376.42,37209.9,76197.15,2.5715,5.338774128418825,80713000000.0,80.0
2024-12-03,25407.38,37337.1,76495.21,2.6375,4.618415658350966,83102000000.0,76.0
2024-12-04,25518.43,37504.8,77273.32,2.5624,0.4944727605127473,85854000000.0,78.0
2024-12-05,25293.42,37834.9,78192.61,2.6197,5.436491049191627,91839000000.0,84.0
2024-12-06,25192.91,38154.4,79603.6,2.6172,1.9611054654301388,94275000000.0,72.0
2024-12-07,25213.32,38199.6,79740.32,2.6358,1.854084872053097,93548000000.0,75.0
2024-12-08,25252.55,38241.8,79897.01,2.5283,1.4217290406312184,92757000000.0,79.0
2024-12-09,25172.25,38519.7,80845.38,2.5043,7.279868261639447,97782000000.0,78.0
2024-12-10,25161.54,38668.4,81334.82,2.6078,8.747904839934332,98882000000.0,78.0
2024-12-11,25165.1,38848.5,81772.65,2.5725,1.2340021673837784,96753000000.0,74.0
2024-12-12,25260.28,38907.9,82287.18,2.5964,3.018293331404957,93631000000.0,83.0
2024-12-13,25246.56,39011.4,82573.63,2.5956,1.48094567101377,90918000000.0,76.0
2024-12-14,25260.33,39053.3,82747.51,2.6716,1.719074033578743,87707000000.0,83.0
2024-12-15,25222.82,39134.7,82998.59,2.6905,0.019194175694934573,85688000000.0,80.0
2024-12-16,25240.99,39344.4,83653.4,2.6825,0.7123837535212307,88807000000.0,83.0
