date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2015-03-24,245.59500122070312,,,,311.1832387743685,0.7892295298037507,False,,,,-7.927191192851335,False,False,False,38.72460761572779,36.45780245338657,False,False,False
2015-03-25,246.1970062255859,,,,311.99919187319273,0.7890950125462148,False,,,,0.24512103336411517,False,False,False,39.11653414248381,36.45780245338657,False,False,False
2015-03-26,248.5319976806641,,,,312.81692401328814,0.794496648365824,False,,,,0.9484239840587882,False,False,False,40.70083271079901,36.45780245338657,False,False,False
2015-03-27,247.0290069580078,,,,313.6364382882945,0.7876285303652723,False,,,,-0.604747371236869,False,False,False,39.979671153613104,36.45780245338657,False,False,False
2015-03-28,252.79800415039065,,,,314.457737795867,0.8039172638025422,False,,,,2.3353521367486696,False,False,False,44.0756607581876,36.45780245338657,False,False,False
2015-03-29,242.71299743652344,,,,315.2808256376793,0.7698311400498843,False,,,,-3.9893537719022487,False,False,False,39.05769562548337,33.38574578471011,False,True,False
2015-03-30,247.5260009765625,,,,316.10570491942775,0.7830481928178248,False,,,,1.9830019780040065,False,False,False,42.426502343884614,33.38574578471011,False,True,False
2015-03-31,244.2239990234375,,,,316.9323787508341,0.7705870885960866,False,,,,-1.3340020604290626,False,False,False,40.76172703118055,33.38574578471011,False,True,False
2015-04-01,247.27200317382812,,,,317.76085024564924,0.7781701332391049,False,,,,1.2480362956050595,False,False,False,42.98567831911522,33.38574578471011,False,True,False
2015-04-02,253.0050048828125,,,,318.59112252165676,0.7941370207690394,False,,,,2.318500127551504,False,False,False,47.01495758294907,33.38574578471011,False,True,False
2015-04-03,254.3220062255859,,,,319.42319870067615,0.7961914077001808,False,,,,0.5205435929551694,False,False,False,47.92541173695635,33.38574578471011,False,True,False
2015-04-04,253.6970062255859,,297.64345871238066,0.85235202991892,320.2570819085666,0.792166732781311,True,0.6752049227203891,,,-0.2457514429347607,False,False,False,47.50820444055673,33.38574578471011,False,True,False
2015-04-05,260.5979919433594,,296.91404083808965,0.8776883410692801,321.0927752752299,0.8115971831505195,True,0.7123293852958802,,,2.7201683695223133,False,False,False,52.43217174818671,37.409321793985605,False,False,False
2015-04-06,255.49200439453125,,296.2288878185726,0.8624817325412539,321.93028193461447,0.7936252621504641,True,0.6844872910880392,,,-1.9593349552508799,False,False,False,48.78572557764929,37.409321793985605,False,False,False
2015-04-07,253.17999267578125,,295.60855521061416,0.8564704512540121,322.76960502471866,0.7843984958137306,True,0.6718141336725542,,,-0.9049252731916368,False,False,False,47.185520396264124,37.409321793985605,False,False,False
2015-04-08,245.02200317382812,,294.8956035419476,0.8308770976267702,323.6107476875938,0.7571503880036969,True,0.6290989168514947,,,-3.222209391719244,False,False,False,41.95607587077754,37.409321793985605,False,False,False
2015-04-09,243.67599487304688,,294.2030831300737,0.8282577880576197,324.45371306934817,0.7510346932629001,True,0.6220503337964626,,,-0.5493418074075329,False,False,False,41.14582068421513,37.409321793985605,False,False,False
2015-04-10,236.0720062255859,,293.44793718714436,0.8044766253546115,325.2985043201504,0.7257088584497453,True,0.5838158134355985,,,-3.1205325134396555,False,False,False,36.81981607917734,37.409321793985605,False,False,False
2015-04-11,236.552001953125,,292.6181403828499,0.8083982819507697,326.14512459423247,0.7252967593718498,True,0.5863286541806642,,,0.2033259831241585,False,False,False,37.268179049725354,37.409321793985605,False,False,False
2015-04-12,236.1529998779297,,291.81903703078734,0.8092446684793055,326.9935770498938,0.7221946131434155,True,0.5844321402907836,,,-0.16867414855967766,False,False,False,37.03291303630671,34.354961411879785,False,True,False
2015-04-13,224.5870056152344,,290.9602289838652,0.7718821448538541,327.8438648495043,0.6850425757344288,True,0.5287721326740997,,,-4.8976698448352955,False,False,False,30.936379018558043,34.354961411879785,False,True,False
2015-04-14,219.15899658203125,,290.07813056825074,0.7555171296529941,328.69599115950797,0.6667528734041629,True,0.5037432171021993,,,-2.4168847250684244,False,False,False,28.56010157082008,34.354961411879785,True,True,True
2015-04-15,223.83299255371097,,289.25391418888216,0.7738287420634471,329.5499591504262,0.6792080725203193,True,0.5255907283577372,,,2.1326963732151594,False,False,False,33.310372840938186,34.354961411879785,False,True,False
2015-04-16,228.572998046875,,288.53460663546105,0.7921857302048262,330.4057719968616,0.6917948093505042,True,0.5480299761972377,,,2.1176527370184717,False,False,False,37.825452439002724,34.354961411879785,False,True,False
2015-04-17,222.8820037841797,,287.77761688620546,0.7744938824492138,331.26343287750126,0.6728240477620112,True,0.5210981089563953,,,-2.48979289387814,False,False,False,34.78078097187813,34.354961411879785,False,True,False
2015-04-18,223.3560028076172,,286.99597376484746,0.7782548301204594,332.12294497512,0.6725100032590318,True,0.5233841583406673,,,0.21266814520228827,False,False,False,35.24828094592897,34.354961411879785,False,True,False
2015-04-19,222.6000061035156,,286.22152329174696,0.7777193117535691,332.98431147658425,0.6684999816250172,True,0.519905345616682,,,-0.33847163031152094,False,False,False,34.81957783313119,32.758023067122,False,True,False
2015-04-20,224.62600708007812,,285.49194470342604,0.7868033100318241,333.8475355728553,0.6728400935913399,True,0.5293928127597886,,,0.9101531540930852,False,False,False,37.029909494472975,32.758023067122,False,True,False
2015-04-21,235.2689971923828,,284.894576809776,0.8258107255915644,334.7126204589927,0.7028984950425757,True,0.5804611162083281,,,4.738093442808933,False,False,False,47.16584294004329,32.758023067122,False,True,False
2015-04-22,234.17599487304688,,284.39647149962,0.8234138547438334,335.579569334158,0.6978255420545667,True,0.5745992195218558,,,-0.4645755847049293,False,False,False,46.34087742728206,32.758023067122,False,True,False
2015-04-23,236.4620056152344,,283.9486978547621,0.8327631272892232,336.44838540161805,0.7028180721776089,True,0.5852809757020087,,,0.9761934580129861,False,False,False,48.37469813018903,32.758023067122,False,True,False
2015-04-24,231.26800537109375,,283.4278339820336,0.8159678678056502,337.31907186874844,0.6856060764363796,True,0.5594325283443903,,,-2.1965474878836155,False,False,False,44.26908498962654,32.758023067122,False,True,False
2015-04-25,226.38999938964844,,282.84957765896655,0.800390091664228,338.19163194703697,0.6694133680548979,True,0.5357918270187194,,,-2.1092437640122474,False,False,False,40.76947296392372,32.758023067122,False,True,False
2015-04-26,219.42999267578125,,282.1616536204583,0.7776747472955388,339.0660688520874,0.6471599868977286,True,0.5032799792704753,,,-3.074343713340466,False,False,False,36.35357985967316,32.37890766930509,False,True,False
2015-04-27,229.28599548339844,,281.5175140970859,0.8144644080805766,339.9423858036227,0.6744848687855358,True,0.5493439194147168,,,4.491638853663882,False,False,False,45.37635215798088,32.37890766930509,False,True,False
2015-04-28,225.85499572753903,,280.86052836585264,0.804153567044983,340.8205860254884,0.6626800286959438,True,0.5328965088853148,,,-1.4963843511793695,False,False,False,43.08647826340743,32.37890766930509,False,True,False
2015-04-29,225.80799865722656,,280.2040314690388,0.8058699136960036,341.70067274565645,0.6608356865170876,True,0.5325475976607646,,,-0.020808514844261605,False,False,False,43.05442777957449,32.37890766930509,False,True,False
2015-04-30,236.14500427246097,,279.5800497119775,0.8446418280407948,342.58264919622843,0.6893081270359349,True,0.5822184765030085,,,4.5777854091545445,False,False,False,51.585067032593045,32.37890766930509,False,True,False
2015-05-01,232.07899475097656,,278.8987495769989,0.8321263365395755,343.46651861343923,0.6756961222534013,True,0.5622645388247199,,,-1.7218274568252534,False,False,False,48.50695814478088,32.37890766930509,False,True,False
2015-05-02,234.92999267578125,,278.2151427176418,0.8444184251833111,344.35228423766023,0.6822373581632482,True,0.5760937955814326,,,1.2284601318028887,False,False,False,50.72710279952487,32.37890766930509,False,True,False
2015-05-03,240.3580017089844,,277.58674735949944,0.8658842830046908,345.2399493134032,0.6962056453402828,True,0.6028335260392889,,,2.3104793778690347,False,False,False,54.72912892380668,37.51989994452302,False,False,False
2015-05-04,239.01800537109375,,276.9832664956978,0.8629330153950158,346.1295170893235,0.6905449942005722,True,0.5958940741114335,,,-0.557500199021066,False,False,False,53.57232423070885,37.51989994452302,False,False,False
2015-05-05,236.1210021972656,,276.35967333274664,0.8543974573054576,347.0209908182236,0.6804228229552558,True,0.581351529825572,,,-1.2120439082948353,False,False,False,51.05957722926533,37.51989994452302,False,False,False
2015-05-06,229.7819976806641,,275.6750349400871,0.8335248700724859,347.91437375705675,0.6604556034845439,True,0.5505061710830997,,,-2.684642389966496,False,False,False,45.977825158501005,37.51989994452302,False,False,False
2015-05-07,237.33399963378903,,275.0508538478959,0.8628731607757,348.8096691669304,0.6804111829830259,True,0.5871085480876967,,,3.2865942629762612,False,False,False,52.094899138803335,37.51989994452302,False,False,False
2015-05-08,243.86300659179688,,274.4889041648235,0.888425735582242,349.70688031310954,0.6973354552631463,True,0.6195307647897385,,,2.750978354589839,False,False,False,56.66361425462333,37.51989994452302,False,False,False
2015-05-09,241.83200073242188,,273.90712203420276,0.8828978192915492,350.6060104650205,0.6897542926080246,True,0.60898256079061,,,-0.8328470512031005,False,False,False,54.90930171192502,37.51989994452302,False,False,False
2015-05-10,240.29600524902344,,273.3262947831135,0.8791543654433254,351.50706289625407,0.683616435098335,True,0.6010043732055049,,,-0.6351498059588678,False,False,False,53.558794416654685,37.51080196867376,False,False,False
2015-05-11,242.1580047607422,,272.8268612934983,0.8875885739866224,352.4100408845694,0.6871484256036284,True,0.6099050911986772,,,0.774877430770915,False,False,False,55.00357962506459,37.51080196867376,False,False,False
2015-05-12,241.11199951171875,,272.322814486595,0.8853903774690438,353.3149477118974,0.6824279614354953,True,0.6042151503708033,,,-0.4319515475265434,False,False,False,53.98749021661667,37.51080196867376,False,False,False
2015-05-13,236.3769989013672,,271.82280961109063,0.8695995720137049,354.2217866643439,0.6673135526961673,True,0.580295579823532,,,-1.9638179020291524,False,False,False,49.527270783033885,37.51080196867376,False,False,False
2015-05-14,236.9290008544922,,271.3060551749714,0.8732905010236183,355.1305610321936,0.6671602696367601,True,0.5826247261341385,,,0.23352608574040978,False,False,False,50.04540678834667,37.51080196867376,False,False,False
2015-05-15,237.60499572753903,,270.80068669181003,0.8774165185110849,356.0412741099134,0.6673523914370334,True,0.5855460119147287,,,0.28531537743747837,False,False,False,50.7126890480426,37.51080196867376,False,False,False
2015-05-16,236.1529998779297,,270.2743508516882,0.8737529074947905,356.9539291961559,0.6615783734605066,True,0.5780560273467921,,,-0.6110965155271209,False,False,False,49.19269657253181,37.51080196867376,False,False,False
2015-05-17,236.802001953125,,269.82107391709593,0.877626044976323,357.86852959376307,0.6617011063306752,True,0.580726124905448,,,0.2748227105015877,False,False,False,49.9152922120494,36.966756056235326,False,False,False
2015-05-18,233.1280059814453,,269.3147685821555,0.865633946510916,358.7850786097693,0.6497706283794643,True,0.5624635133709934,,,-1.551505452393498,False,False,False,45.932678066271926,36.966756056235326,False,False,False
2015-05-19,231.9470062255859,,268.8240685326061,0.8628208310799101,359.70357955540567,0.6448281846743723,True,0.5563711902044917,,,-0.5065885374378354,False,False,False,44.69809741252746,36.966756056235326,False,False,False
2015-05-20,234.01800537109375,,268.38997016772817,0.8719327522740364,360.6240357461027,0.6489251468969032,True,0.5658190893536502,,,0.8928759974998979,False,False,False,47.369562338136056,36.966756056235326,False,False,False
2015-05-21,235.343994140625,,267.96543162607486,0.8782625158495423,361.54645050149435,0.6509370893122688,True,0.5716936457191714,,,0.5666182682946053,False,False,False,49.06609031969227,36.966756056235326,False,False,False
2015-05-22,240.34800720214844,,267.5683257413591,0.898267784634857,362.4708271454215,0.6630823481574202,True,0.5956255119098448,,,2.126254838070518,False,False,False,54.965789538461,36.966756056235326,False,False,False
2015-05-23,238.8719940185547,,267.1535343119802,0.8941375027425297,363.39716900593515,0.6573303657592702,True,0.5877437317168275,,,-0.614115007973548,False,False,False,53.015139975812204,36.966756056235326,False,False,False
2015-05-24,240.9530029296875,,266.7243724831728,0.9033782728081546,364.3254794153004,0.6613674215604926,True,0.5974649589809005,,,0.8711816216392387,False,False,False,55.417402880759994,38.11511588790944,False,False,False
2015-05-25,237.11000061035156,,266.2434323251319,0.8905759610280148,365.2557617099995,0.6491615614775949,True,0.5781276814753558,,,-1.5949177941797066,False,False,False,50.302540992084886,38.11511588790944,False,False,False
2015-05-26,237.11599731445312,,265.78456270456263,0.8921360778128542,366.1880192307358,0.6475252735263463,True,0.5776806578084901,,,0.0025290810535816277,False,False,False,50.31024791879471,38.11511588790944,False,False,False
2015-05-27,237.2830047607422,,265.31917369729877,0.8943304076148567,367.122255322437,0.6463323901525412,True,0.5780347099398068,,,0.07043280427325715,False,False,False,50.54028958945348,38.11511588790944,False,False,False
2015-05-28,237.4080047607422,,264.80652067507503,0.896533832156076,368.05847333425885,0.6450279560474509,True,0.5782893852830221,,,0.052679710511105426,False,False,False,50.72416874620355,38.11511588790944,False,False,False
2015-05-29,237.0959930419922,,264.2843191258969,0.8971247095785769,368.9966766195886,0.6425423535356732,True,0.5764406223076262,,,-0.13142426223767822,False,False,False,50.222262289872226,38.11511588790944,False,False,False
2015-05-30,233.34500122070312,,263.7386032884269,0.8847586144433888,369.9368685360484,0.630769790921677,True,0.558079006248609,,,-1.5820561845702352,False,False,False,44.51911880776466,38.11511588790944,False,False,False
2015-05-31,230.19000244140625,,263.05062937291694,0.8750786986906409,370.87905244549916,0.6206605655498237,True,0.543126840029937,,,-1.3520747231747232,False,False,False,40.366891718834644,36.27001031085109,False,False,False
2015-06-01,222.92599487304688,,262.322979642272,0.8498149692301051,371.82323171404363,0.5995483225870393,True,0.509505139311266,,,-3.155657279341828,False,False,False,32.78508615046405,36.27001031085109,False,False,False
