date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2015-03-25,246.1970062255859,,,,320.3138694608406,0.7686117577112417,False,,,,0.24512103336411517,False,False,False,39.11653414248381,36.45780245338657,False,False,False
2015-03-26,248.5319976806641,,,,321.1429335834105,0.7738983850818963,False,,,,0.9484239840587882,False,False,False,40.70083271079901,36.45780245338657,False,False,False
2015-03-27,247.0290069580078,,,,321.973777480979,0.7672333097766055,False,,,,-0.604747371236869,False,False,False,39.979671153613104,36.45780245338657,False,False,False
2015-03-28,252.79800415039065,,,,322.8064041890547,0.783125739978619,False,,,,2.3353521367486696,False,False,False,44.0756607581876,36.45780245338657,False,False,False
2015-03-29,242.71299743652344,,,,323.6408167469857,0.7499455719958537,False,,,,-3.9893537719022487,False,False,False,39.05769562548337,33.38574578471011,False,True,False
2015-03-30,247.5260009765625,,,,324.47701819796237,0.7628460171115962,False,,,,1.9830019780040065,False,False,False,42.426502343884614,33.38574578471011,False,True,False
2015-03-31,244.2239990234375,,,,325.31501158902057,0.7507308003725707,False,,,,-1.3340020604290626,False,False,False,40.76172703118055,33.38574578471011,False,True,False
2015-04-01,247.27200317382812,,,,326.1547999710451,0.7581430756063687,False,,,,1.2480362956050595,False,False,False,42.98567831911522,33.38574578471011,False,True,False
2015-04-02,253.0050048828125,,,,326.9963863987726,0.7737241615088447,False,,,,2.318500127551504,False,False,False,47.01495758294907,33.38574578471011,False,True,False
2015-04-03,254.3220062255859,,,,327.8397739307946,0.7757509199578452,False,,,,0.5205435929551694,False,False,False,47.92541173695635,33.38574578471011,False,True,False
2015-04-04,253.6970062255859,,297.64345871238066,0.85235202991892,328.68496562956113,0.7718546108114688,True,0.6578918443274334,,,-0.2457514429347607,False,False,False,47.50820444055673,33.38574578471011,False,True,False
2015-04-05,260.5979919433594,,296.91404083808965,0.8776883410692801,329.5319645613836,0.790812485490513,True,0.6940868984870424,,,2.7201683695223133,False,False,False,52.43217174818671,37.409321793985605,False,False,False
2015-04-06,255.49200439453125,,296.2288878185726,0.8624817325412539,330.38077379643767,0.773325885337236,True,0.6669794494046584,,,-1.9593349552508799,False,False,False,48.78572557764929,37.409321793985605,False,False,False
2015-04-07,253.17999267578125,,295.60855521061416,0.8564704512540121,331.23139640876724,0.7643598868367417,True,0.6546516571995298,,,-0.9049252731916368,False,False,False,47.185520396264124,37.409321793985605,False,False,False
2015-04-08,245.02200317382812,,294.8956035419476,0.8308770976267702,332.08383547628694,0.7378317671572556,True,0.6130475172324514,,,-3.222209391719244,False,False,False,41.95607587077754,37.409321793985605,False,False,False
2015-04-09,243.67599487304688,,294.2030831300737,0.8282577880576197,332.9380940807855,0.7318958064736212,True,0.6061984017584892,,,-0.5493418074075329,False,False,False,41.14582068421513,37.409321793985605,False,False,False
2015-04-10,236.0720062255859,,293.44793718714436,0.8044766253546115,333.79417530792887,0.707238243470866,True,0.5689566354291653,,,-3.1205325134396555,False,False,False,36.81981607917734,37.409321793985605,False,False,False
2015-04-11,236.552001953125,,292.6181403828499,0.8083982819507697,334.6520822472638,0.7068594952842523,True,0.5714240015683777,,,0.2033259831241585,False,False,False,37.268179049725354,37.409321793985605,False,False,False
2015-04-12,236.1529998779297,,291.81903703078734,0.8092446684793055,335.5118179922203,0.703858961782996,True,0.5695941121842688,,,-0.16867414855967766,False,False,False,37.03291303630671,34.354961411879785,False,True,False
2015-04-13,224.5870056152344,,290.9602289838652,0.7718821448538541,336.37338564011543,0.6676717457531529,True,0.5153638991702608,,,-4.8976698448352955,False,False,False,30.936379018558043,34.354961411879785,False,True,False
2015-04-14,219.15899658203125,,290.07813056825074,0.7555171296529941,337.23678829215623,0.6498668122534977,True,0.49098550865050383,,,-2.4168847250684244,False,False,False,28.56010157082008,34.354961411879785,True,True,True
2015-04-15,223.83299255371097,,289.25391418888216,0.7738287420634471,338.102029053443,0.6620279481325745,True,0.5122962543142751,,,2.1326963732151594,False,False,False,33.310372840938186,34.354961411879785,False,True,False
2015-04-16,228.572998046875,,288.53460663546105,0.7921857302048262,338.9691110329724,0.6743180738513991,True,0.5341851557242825,,,2.1176527370184717,False,False,False,37.825452439002724,34.354961411879785,False,True,False
2015-04-17,222.8820037841797,,287.77761688620546,0.7744938824492138,339.8380373436407,0.6558477253645498,True,0.5079500511130759,,,-2.48979289387814,False,False,False,34.78078097187813,34.354961411879785,False,True,False
2015-04-18,223.3560028076172,,286.99597376484746,0.7782548301204594,340.7088111022467,0.6555627431090651,True,0.5101948712716479,,,0.21266814520228827,False,False,False,35.24828094592897,34.354961411879785,False,True,False
2015-04-19,222.6000061035156,,286.22152329174696,0.7777193117535691,341.5814354294956,0.651674778003155,True,0.5068200598357736,,,-0.33847163031152094,False,False,False,34.81957783313119,32.758023067122,False,True,False
2015-04-20,224.62600708007812,,285.49194470342604,0.7868033100318241,342.45591345000133,0.6559267872384793,True,0.5160853673377755,,,0.9101531540930852,False,False,False,37.029909494472975,32.758023067122,False,True,False
2015-04-21,235.2689971923828,,284.894576809776,0.8258107255915644,343.33224829229044,0.6852516719958397,True,0.5658881804637171,,,4.738093442808933,False,False,False,47.16584294004329,32.758023067122,False,True,False
2015-04-22,234.17599487304688,,284.39647149962,0.8234138547438334,344.2104430888049,0.6803279783484967,True,0.560191483142015,,,-0.4645755847049293,False,False,False,46.34087742728206,32.758023067122,False,True,False
2015-04-23,236.4620056152344,,283.9486978547621,0.8327631272892232,345.09050097590534,0.6852173703608969,True,0.5706237602146383,,,0.9761934580129861,False,False,False,48.37469813018903,32.758023067122,False,True,False
2015-04-24,231.26800537109375,,283.4278339820336,0.8159678678056502,345.97242509387445,0.6684579133968339,True,0.5454401783122286,,,-2.1965474878836155,False,False,False,44.26908498962654,32.758023067122,False,True,False
2015-04-25,226.38999938964844,,282.84957765896655,0.800390091664228,346.8562185869199,0.6526911938092198,True,0.5224075644413959,,,-2.1092437640122474,False,False,False,40.76947296392372,32.758023067122,False,True,False
2015-04-26,219.42999267578125,,282.1616536204583,0.7776747472955388,347.7418846031779,0.631013985922868,True,0.490723642042517,,,-3.074343713340466,False,False,False,36.35357985967316,32.37890766930509,False,True,False
2015-04-27,229.28599548339844,,281.5175140970859,0.8144644080805766,348.62942629471587,0.6576782629059265,True,0.5356555371051372,,,4.491638853663882,False,False,False,45.37635215798088,32.37890766930509,False,True,False
2015-04-28,225.85499572753903,,280.86052836585264,0.804153567044983,349.5188468175362,0.6461883179805895,True,0.5196346408868887,,,-1.4963843511793695,False,False,False,43.08647826340743,32.37890766930509,False,True,False
2015-04-29,225.80799865722656,,280.2040314690388,0.8058699136960036,350.410149331579,0.6444105545685936,True,0.5193110779949863,,,-0.020808514844261605,False,False,False,43.05442777957449,32.37890766930509,False,True,False
2015-04-30,236.14500427246097,,279.5800497119775,0.8446418280407948,351.3033370007258,0.6721968720495618,True,0.5677655948112461,,,4.5777854091545445,False,False,False,51.585067032593045,32.37890766930509,False,True,False
2015-05-01,232.07899475097656,,278.8987495769989,0.8321263365395755,352.19841299280205,0.6589438969326634,True,0.5483245709396888,,,-1.7218274568252534,False,False,False,48.50695814478088,32.37890766930509,False,True,False
2015-05-02,234.92999267578125,,278.2151427176418,0.8444184251833111,353.095380479581,0.665344282773382,True,0.5618289714642188,,,1.2284601318028887,False,False,False,50.72710279952487,32.37890766930509,False,True,False
2015-05-03,240.3580017089844,,277.58674735949944,0.8658842830046908,353.9942426367866,0.6789884488477461,True,0.5879254261989978,,,2.3104793778690347,False,False,False,54.72912892380668,37.51989994452302,False,False,False
2015-05-04,239.01800537109375,,276.9832664956978,0.8629330153950158,354.8950026440967,0.6734893520346097,True,0.581176197387661,,,-0.557500199021066,False,False,False,53.57232423070885,37.51989994452302,False,False,False
2015-05-05,236.1210021972656,,276.35967333274664,0.8543974573054576,355.7976636851463,0.6636384279527328,True,0.567010985413006,,,-1.2120439082948353,False,False,False,51.05957722926533,37.51989994452302,False,False,False
2015-05-06,229.7819976806641,,275.6750349400871,0.8335248700724859,356.7022289475308,0.6441843617256003,True,0.5369436864100583,,,-2.684642389966496,False,False,False,45.977825158501005,37.51989994452302,False,False,False
2015-05-07,237.33399963378903,,275.0508538478959,0.8628731607757,357.6087016228091,0.6636695319682661,True,0.5726626267599872,,,3.2865942629762612,False,False,False,52.094899138803335,37.51989994452302,False,False,False
2015-05-08,243.86300659179688,,274.4889041648235,0.888425735582242,358.517084906507,0.6801991226035733,True,0.6043064058414752,,,2.750978354589839,False,False,False,56.66361425462333,37.51989994452302,False,False,False
2015-05-09,241.83200073242188,,273.90712203420276,0.8828978192915492,359.42738199812015,0.6728257579821414,True,0.5940363944856163,,,-0.8328470512031005,False,False,False,54.90930171192502,37.51989994452302,False,False,False
2015-05-10,240.29600524902344,,273.3262947831135,0.8791543654433254,360.3395961011176,0.6668598395764205,True,0.5862727391024457,,,-0.6351498059588678,False,False,False,53.558794416654685,37.51080196867376,False,False,False
2015-05-11,242.1580047607422,,272.8268612934983,0.8875885739866224,361.25373042294467,0.670326655110886,True,0.5949742799150937,,,0.774877430770915,False,False,False,55.00357962506459,37.51080196867376,False,False,False
2015-05-12,241.11199951171875,,272.322814486595,0.8853903774690438,362.1697881750263,0.6657429950926669,True,0.5894424417224681,,,-0.4319515475265434,False,False,False,53.98749021661667,37.51080196867376,False,False,False
2015-05-13,236.3769989013672,,271.82280961109063,0.8695995720137049,363.0877725727706,0.6510188906292408,True,0.5661257486640248,,,-1.9638179020291524,False,False,False,49.527270783033885,37.51080196867376,False,False,False
2015-05-14,236.9290008544922,,271.3060551749714,0.8732905010236183,364.00768683557135,0.6508901032123455,True,0.5684161443456238,,,0.23352608574040978,False,False,False,50.04540678834667,37.51080196867376,False,False,False
2015-05-15,237.60499572753903,,270.80068669181003,0.8774165185110849,364.92953418681185,0.6510982901315577,True,0.5712843949357517,,,0.28531537743747837,False,False,False,50.7126890480426,37.51080196867376,False,False,False
2015-05-16,236.1529998779297,,270.2743508516882,0.8737529074947905,365.853317853868,0.6454854674087055,True,0.5639948038939903,,,-0.6110965155271209,False,False,False,49.19269657253181,37.51080196867376,False,False,False
2015-05-17,236.802001953125,,269.82107391709593,0.877626044976323,366.77904106811127,0.6456257731181281,True,0.5666179937964436,,,0.2748227105015877,False,False,False,49.9152922120494,36.966756056235326,False,False,False
2015-05-18,233.1280059814453,,269.3147685821555,0.865633946510916,367.7067070649122,0.6340053132081994,True,0.548816521381303,,,-1.551505452393498,False,False,False,45.932678066271926,36.966756056235326,False,False,False
2015-05-19,231.9470062255859,,268.8240685326061,0.8628208310799101,368.6363190836437,0.6292028056328249,True,0.5428892876739252,,,-0.5065885374378354,False,False,False,44.69809741252746,36.966756056235326,False,False,False
2015-05-20,234.01800537109375,,268.38997016772817,0.8719327522740364,369.56788036768364,0.6332206282057544,True,0.5521258051481378,,,0.8928759974998979,False,False,False,47.369562338136056,36.966756056235326,False,False,False
2015-05-21,235.343994140625,,267.96543162607486,0.8782625158495423,370.501394164419,0.6352040716915234,True,0.5578759260816704,,,0.5666182682946053,False,False,False,49.06609031969227,36.966756056235326,False,False,False
2015-05-22,240.34800720214844,,267.5683257413591,0.898267784634857,371.4368637252486,0.6470763423738511,True,0.5812478325537855,,,2.126254838070518,False,False,False,54.965789538461,36.966756056235326,False,False,False
2015-05-23,238.8719940185547,,267.1535343119802,0.8941375027425297,372.3742923055861,0.6414835797056748,True,0.5735745260083706,,,-0.614115007973548,False,False,False,53.015139975812204,36.966756056235326,False,False,False
2015-05-24,240.9530029296875,,266.7243724831728,0.9033782728081546,373.3136831648636,0.6454438018101718,True,0.5830799068740019,,,0.8711816216392387,False,False,False,55.417402880759994,38.11511588790944,False,False,False
2015-05-25,237.11000061035156,,266.2434323251319,0.8905759610280148,374.2550395665351,0.6335519246046067,True,0.5642261141158961,,,-1.5949177941797066,False,False,False,50.302540992084886,38.11511588790944,False,False,False
2015-05-26,237.11599731445312,,265.78456270456263,0.8921360778128542,375.19836477807905,0.6319750286084046,True,0.5638077232983684,,,0.0025290810535816277,False,False,False,50.31024791879471,38.11511588790944,False,False,False
2015-05-27,237.2830047607422,,265.31917369729877,0.8943304076148567,376.14366207100204,0.6308307933577568,True,0.5641711605596461,,,0.07043280427325715,False,False,False,50.54028958945348,38.11511588790944,False,False,False
2015-05-28,237.4080047607422,,264.80652067507503,0.896533832156076,377.090934720842,0.6295775976065132,True,0.5644376162217832,,,0.052679710511105426,False,False,False,50.72416874620355,38.11511588790944,False,False,False
2015-05-29,237.0959930419922,,264.2843191258969,0.8971247095785769,378.04018600717137,0.6271714008666118,True,0.5626509608584483,,,-0.13142426223767822,False,False,False,50.222262289872226,38.11511588790944,False,False,False
2015-05-30,233.34500122070312,,263.7386032884269,0.8847586144433888,378.99141921360035,0.6156999588668507,True,0.5447458425198862,,,-1.5820561845702352,False,False,False,44.51911880776466,38.11511588790944,False,False,False
2015-05-31,230.19000244140625,,263.05062937291694,0.8750786986906409,379.94463762778014,0.6058514310890635,True,0.5301676819172801,,,-1.3520747231747232,False,False,False,40.366891718834644,36.27001031085109,False,False,False
2015-06-01,222.92599487304688,,262.322979642272,0.8498149692301051,380.89984454140625,0.5852614488237561,True,0.49736394012372703,,,-3.155657279341828,False,False,False,32.78508615046405,36.27001031085109,False,False,False
